Date,High,Low,Open,Close,Volume,Adj Close
2014-11-05,16.498638153076172,16.285194396972656,16.425975799560547,16.430517196655273,16385700.0,13.81173038482666
2014-11-06,16.539508819580078,16.3442325592041,16.362398147583008,16.416893005371094,15398800.0,13.800280570983887
2014-11-07,16.539508819580078,16.35785675048828,16.466848373413086,16.521345138549805,19811800.0,13.888083457946777
2014-11-10,16.825613021850586,16.57583999633789,16.584922790527344,16.75749397277832,21091800.0,14.086592674255371
2014-11-11,16.825613021850586,16.594005584716797,16.75749397277832,16.69391441345215,15719600.0,14.033149719238281
2014-11-12,16.74386978149414,16.566757202148438,16.648500442504883,16.580381393432617,13889900.0,13.937710762023926
2014-11-13,16.698455810546875,16.44868278503418,16.621253967285156,16.51226234436035,16909100.0,13.880450248718262
2014-11-14,16.830154418945312,16.544050216674805,16.54859161376953,16.766576766967773,13951400.0,14.09422779083252
2014-11-17,17.029972076416016,16.675748825073242,16.675748825073242,16.98910140991211,18491200.0,14.281286239624023
2014-11-18,17.16621208190918,17.011808395385742,17.08901023864746,17.029972076416016,13179600.0,14.315642356872559
2014-11-19,17.03905487060547,16.843778610229492,17.034513473510742,16.88465118408203,12154300.0,14.193485260009766
2014-11-20,16.916439056396484,16.725704193115234,16.811988830566406,16.771116256713867,16187100.0,14.098043441772461
2014-11-21,17.007266998291016,16.762035369873047,16.925521850585938,16.92098045349121,28766900.0,14.22402286529541
2014-11-24,17.16621208190918,16.952770233154297,17.048137664794922,17.029972076416016,23952000.0,14.315642356872559
2014-11-25,17.370573043823242,17.029972076416016,17.029972076416016,17.08901023864746,42016500.0,14.365274429321289
2014-11-26,17.838329315185547,16.916439056396484,16.97547721862793,17.783832550048828,56868600.0,14.949349403381348
2014-11-28,17.97456932067871,17.55222511291504,17.597639083862305,17.738420486450195,16958700.0,14.911173820495605
2014-12-01,17.788373947143555,17.456857681274414,17.484106063842773,17.5113525390625,31062200.0,14.72029972076416
2014-12-02,17.86103630065918,17.297910690307617,17.415985107421875,17.688465118408203,21298600.0,14.869185447692871
2014-12-03,17.865577697753906,17.606721878051758,17.611263275146484,17.73387908935547,24390400.0,14.907358169555664
2014-12-04,17.824705123901367,17.56584930419922,17.73387908935547,17.742961883544922,16442700.0,14.914996147155762
2014-12-05,18.006357192993164,17.72025489807129,17.761125564575195,17.96094512939453,19748800.0,15.09822940826416
2014-12-08,17.66575813293457,17.30699348449707,17.597639083862305,17.465940475463867,26586900.0,14.741761207580566
2014-12-09,17.425067901611328,16.957311630249023,17.048137664794922,17.34786605834961,23233300.0,14.642101287841797
2014-12-10,17.343324661254883,16.930063247680664,17.05267906188965,16.966394424438477,30294200.0,14.3201322555542
2014-12-11,17.66575813293457,16.939146041870117,16.939146041870117,17.470481872558594,27163200.0,14.74559211730957
2014-12-12,17.520435333251953,17.198001861572266,17.352407455444336,17.261579513549805,29345800.0,14.56927490234375
2014-12-15,17.366031646728516,16.98910140991211,17.27974510192871,17.079927444458008,27395500.0,14.4159574508667
2014-12-16,17.39781951904297,16.852861404418945,16.902814865112305,16.94822883605957,25127900.0,14.30479621887207
2014-12-17,17.60218048095703,17.216167449951172,17.275203704833984,17.55222511291504,25379300.0,14.814591407775879
2014-12-18,18.09264373779297,17.69300651550293,17.752042770385742,18.083560943603516,27499600.0,15.26305103302002
2014-12-19,18.28337860107422,18.019981384277344,18.06539535522461,18.119890213012695,40949700.0,15.29371452331543
2014-12-22,18.351499557495117,17.94732093811035,18.156221389770508,18.074478149414062,23830900.0,15.255387306213379
2014-12-23,18.43778419494629,18.133514404296875,18.1380558013916,18.328792572021484,21266400.0,15.470032691955566
2014-12-24,18.542234420776367,18.365121841430664,18.378746032714844,18.41053581237793,12175900.0,15.539029121398926
2014-12-26,18.596731185913086,18.392370223999023,18.405994415283203,18.483196258544922,10779600.0,15.600357055664062
2014-12-29,18.574024200439453,18.34695816040039,18.428701400756836,18.48773765563965,16292500.0,15.604187965393066
2014-12-30,18.560400009155273,18.415077209472656,18.42416000366211,18.492279052734375,12683900.0,15.608020782470703
2014-12-31,18.53769302368164,18.210718154907227,18.505903244018555,18.224342346191406,15880600.0,15.381876945495605
2015-01-02,18.38328742980957,17.97456932067871,18.19255256652832,18.274295806884766,21604400.0,15.424038887023926
2015-01-05,18.2061767578125,17.83378791809082,18.074478149414062,17.970027923583984,23850900.0,15.167223930358887
2015-01-06,18.265213012695312,17.674840927124023,18.10626792907715,17.83378791809082,26398600.0,15.05223560333252
2015-01-07,18.05177116394043,17.815622329711914,17.956403732299805,18.042688369750977,23140500.0,15.22855281829834
2015-01-08,18.569482803344727,18.201635360717773,18.21980094909668,18.4741153717041,21644900.0,15.592693328857422
2015-01-09,18.66485023498535,18.265213012695312,18.546775817871094,18.469573974609375,21369000.0,15.58885383605957
2015-01-12,18.528610229492188,18.060853958129883,18.4741153717041,18.12897300720215,19723900.0,15.301380157470703
2015-01-13,18.469573974609375,17.915531158447266,18.147138595581055,18.07901954650879,25409000.0,15.259220123291016
2015-01-14,17.951862335205078,17.61580467224121,17.933696746826172,17.920072555541992,22849200.0,15.12506103515625
2015-01-15,18.001815795898438,17.33424186706543,17.920072555541992,17.343324661254883,30338900.0,14.63826847076416
2015-01-16,17.506811141967773,17.066303253173828,17.202543258666992,17.41144371032715,28576200.0,14.69576358795166
2015-01-20,17.66575813293457,17.30699348449707,17.456857681274414,17.53860092163086,22572700.0,14.80309009552002
2015-01-21,17.697547912597656,17.393278121948242,17.44777488708496,17.515893936157227,18478000.0,14.78392505645752
2015-01-22,18.2061767578125,17.520435333251953,17.674840927124023,18.19255256652832,25723300.0,15.355042457580566
2015-01-23,18.278837203979492,18.056312561035156,18.147138595581055,18.201635360717773,15726600.0,15.362709999084473
2015-01-26,18.047229766845703,17.570390701293945,18.047229766845703,17.63850975036621,24806800.0,14.887414932250977
2015-01-27,17.188919067382812,16.675748825073242,17.011808395385742,16.966394424438477,37881000.0,14.3201322555542
2015-01-28,17.30699348449707,16.852861404418945,17.17983627319336,16.875568389892578,23465100.0,14.2434720993042
2015-01-29,17.20708465576172,16.689373016357422,16.939146041870117,17.13896369934082,22355100.0,14.465782165527344
2015-01-30,17.020889282226562,16.376022338867188,16.993642807006836,16.40781021118164,38528300.0,13.848669052124023
2015-02-02,16.60308837890625,16.094459533691406,16.466848373413086,16.56221580505371,34042000.0,13.97899341583252
2015-02-03,17.16621208190918,16.66666603088379,16.66666603088379,17.152587890625,32171800.0,14.477285385131836
2015-02-04,17.388736724853516,17.079927444458008,17.079927444458008,17.211626052856445,23076200.0,14.52711296081543
2015-02-05,17.338783264160156,17.16621208190918,17.24341583251953,17.234333038330078,13901400.0,14.546277046203613
2015-02-06,17.55222511291504,17.17983627319336,17.22979164123535,17.234333038330078,18456200.0,14.546277046203613
2015-02-09,17.184377670288086,16.943687438964844,17.17983627319336,17.093551635742188,17545900.0,14.427456855773926
2015-02-10,17.39781951904297,17.10263442993164,17.20708465576172,17.20708465576172,17134800.0,14.523280143737793
2015-02-11,17.456857681274414,17.202543258666992,17.20708465576172,17.338783264160156,17514000.0,14.634437561035156
2015-02-12,17.643051147460938,17.36149024963379,17.456857681274414,17.425067901611328,20244300.0,14.707263946533203
2015-02-13,17.520435333251953,17.32061767578125,17.388736724853516,17.5113525390625,14600300.0,14.780089378356934
2015-02-17,17.647592544555664,17.393278121948242,17.506811141967773,17.497730255126953,16668900.0,14.768590927124023
2015-02-18,17.520435333251953,17.216167449951172,17.520435333251953,17.325159072875977,18160300.0,14.622936248779297
2015-02-19,17.438692092895508,17.188919067382812,17.325159072875977,17.429609298706055,12622300.0,14.71109390258789
2015-02-20,17.479564666748047,17.17983627319336,17.41144371032715,17.43415069580078,16555200.0,14.714932441711426
2015-02-23,17.484106063842773,17.2207088470459,17.47502326965332,17.343324661254883,21905200.0,14.63826847076416
2015-02-24,17.5794734954834,17.261579513549805,17.366031646728516,17.479564666748047,35894300.0,14.753260612487793
2015-02-25,16.207992553710938,15.631244659423828,16.058128356933594,15.74477767944336,138698900.0,13.289050102233887
2015-02-26,15.735694885253906,15.299727439880371,15.667574882507324,15.445050239562988,71632300.0,13.036072731018066
2015-02-27,15.89009952545166,15.40417766571045,15.431426048278809,15.821980476379395,65045300.0,13.354212760925293
2015-03-02,15.953678131103516,15.667574882507324,15.821980476379395,15.85831069946289,34614500.0,13.384875297546387
2015-03-03,15.912806510925293,15.644867897033691,15.85831069946289,15.69936466217041,30137400.0,13.250720024108887
2015-03-04,15.663033485412598,15.445050239562988,15.640326499938965,15.526793479919434,34467600.0,13.105066299438477
2015-03-05,15.590372085571289,15.367847442626953,15.567666053771973,15.440508842468262,40130700.0,13.032238960266113
2015-03-06,15.417801856994629,15.036330223083496,15.349681854248047,15.068120002746582,38343400.0,12.717931747436523
2015-03-09,15.02724838256836,14.81380558013916,15.0,14.963669776916504,31130900.0,12.690967559814453
2015-03-10,15.081744194030762,14.754768371582031,15.081744194030762,14.836512565612793,36627400.0,12.583125114440918
2015-03-11,14.977293014526367,14.718438148498535,14.977293014526367,14.809264183044434,30305200.0,12.560015678405762
2015-03-12,14.895549774169922,14.309718132019043,14.364213943481445,14.85921859741211,57814100.0,12.60238265991211
2015-03-13,14.80018138885498,14.532243728637695,14.80018138885498,14.727519989013672,32689700.0,12.490686416625977
2015-03-16,14.854677200317383,14.618528366088867,14.713896751403809,14.704813957214355,27522500.0,12.471429824829102
2015-03-17,14.745685577392578,14.623069763183594,14.659400939941406,14.727519989013672,22919200.0,12.490686416625977
2015-03-18,15.059037208557129,14.604904174804688,14.695731163024902,15.0,30584400.0,12.721780776977539
2015-03-19,15.004541397094727,14.818346977233887,14.959128379821777,14.913714408874512,25941500.0,12.648600578308105
2015-03-20,15.254314422607422,14.922797203063965,14.922797203063965,15.113533020019531,55359600.0,12.818071365356445
2015-03-23,15.322434425354004,15.095367431640625,15.122615814208984,15.190735816955566,28018000.0,12.883546829223633
2015-03-24,15.213441848754883,15.036330223083496,15.177111625671387,15.127157211303711,24455400.0,12.829625129699707
2015-03-25,15.213441848754883,14.623069763183594,15.177111625671387,14.623069763183594,24911200.0,12.402099609375
2015-03-26,14.804722785949707,14.336966514587402,14.491371154785156,14.536785125732422,30187200.0,12.328920364379883
2015-03-27,14.682106971740723,14.091734886169434,14.62761116027832,14.30063533782959,43260700.0,12.12863826751709
2015-03-30,14.523160934448242,14.29609489440918,14.477747917175293,14.336966514587402,24483100.0,12.15945053100586
2015-03-31,14.282470703125,14.09627628326416,14.209809303283691,14.150772094726562,30216000.0,12.001535415649414
2015-04-01,14.46866512298584,14.178019523620605,14.464123725891113,14.209809303283691,34191700.0,12.051605224609375
2015-04-02,14.418710708618164,14.178019523620605,14.214350700378418,14.259763717651367,18777900.0,12.093972206115723
2015-04-06,14.477747917175293,14.078110694885254,14.10990047454834,14.45504093170166,20327500.0,12.259594917297363
2015-04-07,14.445958137512207,14.26884651184082,14.409627914428711,14.26884651184082,18595400.0,12.101675987243652
2015-04-08,14.518619537353516,14.132606506347656,14.305176734924316,14.31425952911377,25685600.0,12.140192985534668
2015-04-09,14.4277925491333,14.246139526367188,14.32788372039795,14.32788372039795,16612500.0,12.15174674987793
2015-04-10,14.62761116027832,14.223433494567871,14.377838134765625,14.582198143005371,34174500.0,12.367437362670898
2015-04-13,14.918255805969238,14.48682975769043,14.582198143005371,14.850135803222656,43386000.0,12.59467887878418
2015-04-14,14.850135803222656,14.545866966247559,14.845595359802246,14.768392562866211,24938300.0,12.525350570678711
2015-04-15,15.108991622924805,14.818346977233887,14.863759994506836,15.004541397094727,24667400.0,12.725634574890137
2015-04-16,15.063578605651855,14.895549774169922,14.963669776916504,14.900091171264648,16646600.0,12.63704776763916
2015-04-17,14.891008377075195,14.682106971740723,14.786558151245117,14.772933959960938,23481400.0,12.529202461242676
2015-04-20,15.190735816955566,14.81380558013916,14.818346977233887,15.17257022857666,23556900.0,12.868141174316406
2015-04-21,15.267938613891602,14.950045585632324,15.208901405334473,15.081744194030762,20619500.0,12.79111099243164
2015-04-22,15.281561851501465,15.0,15.122615814208984,15.21798324584961,19969400.0,12.906657218933105
2015-04-23,15.304268836975098,15.04541301727295,15.077202796936035,15.15894603729248,18965300.0,12.856586456298828
2015-04-24,15.32697582244873,15.054495811462402,15.32697582244873,15.104450225830078,16781600.0,12.810368537902832
2015-04-27,15.163487434387207,14.98637580871582,15.163487434387207,15.018165588378906,18521600.0,12.737189292907715
2015-04-28,15.095367431640625,14.863759994506836,15.072661399841309,15.095367431640625,19676800.0,12.802661895751953
2015-04-29,15.240690231323242,14.936421394348145,15.049954414367676,15.131698608398438,19029400.0,12.833477020263672
2015-04-30,15.195277214050293,14.913714408874512,15.127157211303711,14.97275161743164,23163900.0,12.6986722946167
2015-05-01,15.408719062805176,15.077202796936035,15.077202796936035,15.349681854248047,25519100.0,13.018354415893555
2015-05-04,15.390554428100586,15.249773025512695,15.349681854248047,15.281561851501465,11214500.0,12.96058177947998
2015-05-05,15.290644645690918,14.95458698272705,15.18619441986084,15.059037208557129,19213500.0,12.771849632263184
2015-05-06,15.15894603729248,14.645776748657227,15.072661399841309,14.759309768676758,18630200.0,12.517648696899414
2015-05-07,14.98637580871582,14.65485954284668,14.736602783203125,14.904632568359375,17075800.0,12.640899658203125
2015-05-08,15.213441848754883,14.96821117401123,15.068120002746582,15.17257022857666,16641100.0,12.868141174316406
2015-05-11,15.3587646484375,15.136240005493164,15.168028831481934,15.304268836975098,21954800.0,12.979840278625488
2015-05-12,15.154404640197754,14.940962791442871,15.131698608398438,14.950045585632324,19882000.0,12.679412841796875
2015-05-13,15.204360008239746,14.97275161743164,14.990917205810547,15.122615814208984,13776300.0,12.825773239135742
2015-05-14,15.317893028259277,15.168028831481934,15.21798324584961,15.304268836975098,13458400.0,12.979840278625488
2015-05-15,15.317893028259277,15.118074417114258,15.258855819702148,15.258855819702148,21415700.0,12.94132137298584
2015-05-18,15.222524642944336,14.990917205810547,15.208901405334473,15.099908828735352,19302200.0,12.806516647338867
2015-05-19,15.208901405334473,15.081744194030762,15.095367431640625,15.168028831481934,16899600.0,12.864290237426758
2015-05-20,15.190735816955566,14.886466979980469,15.17257022857666,15.018165588378906,26427300.0,12.737189292907715
2015-05-21,15.413260459899902,14.995458602905273,15.03178882598877,15.363306045532227,29584000.0,13.02991008758545
2015-05-22,16.1671199798584,15.55858325958252,15.563124656677246,15.785649299621582,62989000.0,13.388105392456055
2015-05-26,15.722070693969727,15.104450225830078,15.653950691223145,15.15894603729248,37517000.0,12.856586456298828
2015-05-27,15.3587646484375,15.086285591125488,15.272480010986328,15.340599060058594,30496300.0,13.010650634765625
2015-05-28,15.399636268615723,15.19981861114502,15.308810234069824,15.281561851501465,15106100.0,12.96058177947998
2015-05-29,15.304268836975098,15.104450225830078,15.267938613891602,15.168028831481934,27299000.0,12.864290237426758
2015-06-01,15.435967445373535,15.127157211303711,15.17257022857666,15.331517219543457,20373300.0,13.002948760986328
2015-06-02,15.567666053771973,15.136240005493164,15.286103248596191,15.38601303100586,21692500.0,13.04916763305664
2015-06-03,15.55858325958252,15.37238883972168,15.445050239562988,15.422343254089355,23260800.0,13.079981803894043
2015-06-04,15.363306045532227,15.068120002746582,15.231607437133789,15.122615814208984,28373800.0,12.825773239135742
2015-06-05,15.18619441986084,14.904632568359375,15.136240005493164,14.950045585632324,26715700.0,12.679412841796875
2015-06-08,14.95458698272705,14.713896751403809,14.881925582885742,14.845595359802246,20899600.0,12.65850830078125
2015-06-09,14.918255805969238,14.663942337036133,14.831971168518066,14.795639991760254,18063600.0,12.615910530090332
2015-06-10,15.054495811462402,14.831971168518066,14.831971168518066,14.945504188537598,14656900.0,12.743697166442871
2015-06-11,15.03178882598877,14.745685577392578,14.959128379821777,14.768392562866211,19590500.0,12.59267520904541
2015-06-12,14.84105396270752,14.623069763183594,14.750226974487305,14.718438148498535,11506300.0,12.550082206726074
2015-06-15,14.65485954284668,14.373296737670898,14.65485954284668,14.400545120239258,26872900.0,12.279021263122559
2015-06-16,14.423251152038574,14.29609489440918,14.405086517333984,14.373296737670898,28651500.0,12.25578784942627
2015-06-17,14.67302417755127,14.396003723144531,14.396003723144531,14.62761116027832,24212500.0,12.472636222839355
2015-06-18,14.786558151245117,14.541326522827148,14.645776748657227,14.568573951721191,33620100.0,12.422295570373535
2015-06-19,14.577656745910645,14.44141674041748,14.514078140258789,14.44141674041748,32953300.0,12.313874244689941
2015-06-22,14.532243728637695,14.391462326049805,14.514078140258789,14.396003723144531,25077400.0,12.27514934539795
2015-06-23,14.48682975769043,14.323342323303223,14.482288360595703,14.364213943481445,26198200.0,12.24804401397705
2015-06-24,14.4277925491333,14.31425952911377,14.32788372039795,14.323342323303223,22555900.0,12.213193893432617
2015-06-25,14.400545120239258,14.10990047454834,14.400545120239258,14.173479080200195,21054800.0,12.085410118103027
2015-06-26,14.032697677612305,13.746594429016113,13.887374877929688,13.864668846130371,44778900.0,11.822092056274414
2015-06-29,13.810173034667969,13.578564643859863,13.773841857910156,13.61035442352295,36351000.0,11.605244636535645
2015-06-30,13.719346046447754,13.405994415283203,13.655767440795898,13.628519058227539,42613900.0,11.620734214782715
2015-07-01,13.873750686645508,13.601271629333496,13.773841857910156,13.860127449035645,40408600.0,11.818220138549805
2015-07-02,14.08265209197998,13.914623260498047,13.94187068939209,13.937329292297363,34572900.0,11.884048461914062
2015-07-06,13.91008186340332,13.496821403503418,13.796548843383789,13.882833480834961,25501800.0,11.837581634521484
2015-07-07,14.123523712158203,13.719346046447754,13.860127449035645,13.987284660339355,39923300.0,11.926645278930664
2015-07-08,13.932788848876953,13.76930046081543,13.846503257751465,13.828337669372559,34055200.0,11.791112899780273
2015-07-09,14.005449295043945,13.778383255004883,13.95549488067627,13.801090240478516,28691300.0,11.767878532409668
2015-07-10,14.023614883422852,13.778383255004883,13.987284660339355,13.919164657592773,20429900.0,11.868558883666992
2015-07-13,14.0690279006958,13.860127449035645,14.050863265991211,13.960036277770996,14817200.0,11.903409957885742
2015-07-14,13.95549488067627,13.832879066467285,13.928247451782227,13.855586051940918,19164600.0,11.814347267150879
2015-07-15,13.937329292297363,13.805631637573242,13.873750686645508,13.851044654846191,26173800.0,11.810473442077637
2015-07-16,13.964577674865723,13.778383255004883,13.91008186340332,13.78292465209961,23588000.0,11.752391815185547
2015-07-17,13.828337669372559,13.601271629333496,13.778383255004883,13.787466049194336,27158300.0,11.75626277923584
2015-07-20,13.869210243225098,13.669391632080078,13.805631637573242,13.828337669372559,26343800.0,11.791112899780273
2015-07-21,13.937329292297363,13.664850234985352,13.692097663879395,13.9237060546875,37532600.0,11.872430801391602
2015-07-22,13.982743263244629,13.78292465209961,13.814713478088379,13.973660469055176,26893000.0,11.915029525756836
2015-07-23,14.287012100219727,13.987284660339355,14.087193489074707,14.182560920715332,33530000.0,12.093152046203613
2015-07-24,14.264305114746094,13.869210243225098,14.159854888916016,13.991826057434082,51338300.0,11.930516242980957
2015-07-27,13.846503257751465,13.660308837890625,13.846503257751465,13.73751163482666,21959400.0,11.713669776916504
2015-07-28,13.864668846130371,13.628519058227539,13.855586051940918,13.746594429016113,17687700.0,11.721413612365723
2015-07-29,13.828337669372559,13.664850234985352,13.72388744354248,13.760217666625977,18873700.0,11.733027458190918
2015-07-30,13.928247451782227,13.660308837890625,13.72388744354248,13.905540466308594,15541700.0,11.856943130493164
2015-07-31,13.996366500854492,13.841961860656738,13.946412086486816,13.860127449035645,26260100.0,11.818220138549805
2015-08-03,13.9237060546875,13.546775817871094,13.891916275024414,13.633060455322266,25409900.0,11.624606132507324
2015-08-04,13.714804649353027,13.405994415283203,13.646684646606445,13.514986038208008,27861600.0,11.523923873901367
2015-08-05,13.796548843383789,13.61035442352295,13.633060455322266,13.760217666625977,22831400.0,11.733027458190918
2015-08-06,13.978201866149902,13.673933029174805,13.805631637573242,13.687557220458984,23400200.0,11.671073913574219
2015-08-07,13.719346046447754,13.3514986038208,13.633060455322266,13.356040000915527,22853200.0,11.388396263122559
2015-08-10,13.75567626953125,13.37874698638916,13.383288383483887,13.732970237731934,21779500.0,11.709796905517578
2015-08-11,13.61035442352295,13.306085586547852,13.59673023223877,13.315168380737305,20635100.0,11.353547096252441
2015-08-12,13.228882789611816,12.888283729553223,13.21071720123291,13.215258598327637,28699300.0,11.268354415893555
2015-08-13,13.356040000915527,12.915531158447266,13.169845581054688,12.920072555541992,18760500.0,11.016655921936035
2015-08-14,13.092642784118652,12.901906967163086,12.920072555541992,13.03814697265625,16725200.0,11.117335319519043
2015-08-17,13.079019546508789,12.842869758605957,12.942779541015625,12.9927339553833,18111000.0,11.07861328125
2015-08-18,12.979109764099121,12.811080932617188,12.874659538269043,12.89282512664795,23687500.0,10.993422508239746
2015-08-19,12.883742332458496,12.53860092163086,12.801998138427734,12.597638130187988,35782900.0,10.741724014282227
2015-08-20,12.652134895324707,12.356947898864746,12.49318790435791,12.420526504516602,36584400.0,10.590704917907715
2015-08-21,13.36512279510498,12.234332084655762,12.238873481750488,12.475022315979004,82317300.0,10.63717269897461
2015-08-24,12.606720924377441,11.285195350646973,11.630335807800293,12.079927444458008,77705900.0,10.300284385681152
2015-08-25,12.434150695800781,11.6485013961792,12.343324661254883,11.666666984558105,51917400.0,9.947907447814941
2015-08-26,12.32061767578125,11.793824195861816,11.970935821533203,12.30699348449707,50281700.0,10.493898391723633
2015-08-27,12.652134895324707,12.343324661254883,12.438692092895508,12.620345115661621,39007500.0,10.76108455657959
2015-08-28,12.774749755859375,12.561307907104492,12.579473495483398,12.729336738586426,32787700.0,10.854021072387695
2015-08-31,12.770209312438965,12.584014892578125,12.629427909851074,12.742960929870605,32679000.0,10.865638732910156
2015-09-01,12.783832550048828,12.406903266906738,12.438692092895508,12.629427909851074,39561700.0,10.768829345703125
2015-09-02,12.788373947143555,12.447774887084961,12.783832550048828,12.715712547302246,24898200.0,10.842402458190918
2015-09-03,13.033605575561523,12.688465118408203,12.729336738586426,12.774749755859375,23986100.0,10.892743110656738
2015-09-04,12.524977684020996,12.247956275939941,12.452316284179688,12.257039070129395,32748800.0,10.517107009887695
2015-09-08,12.547683715820312,12.3660306930542,12.456857681274414,12.529519081115723,22639200.0,10.750907897949219
2015-09-09,12.720253944396973,12.356947898864746,12.66575813293457,12.379654884338379,25772200.0,10.62231731414795
2015-09-10,12.488646507263184,12.193460464477539,12.347865104675293,12.411443710327148,22748200.0,10.6495943069458
2015-09-11,12.402361869812012,12.225250244140625,12.343324661254883,12.329700469970703,25235500.0,10.579450607299805
2015-09-14,12.49318790435791,12.243414878845215,12.347865104675293,12.279746055603027,28594700.0,10.536590576171875
2015-09-15,12.384196281433105,12.198001861572266,12.243414878845215,12.311534881591797,35193400.0,10.563867568969727
2015-09-16,12.965485572814941,12.502270698547363,12.602179527282715,12.929155349731445,71039800.0,11.0938138961792
2015-09-17,12.83832836151123,12.49318790435791,12.615803718566895,12.52043628692627,37588100.0,10.74311351776123
2015-09-18,12.502270698547363,12.011807441711426,12.488646507263184,12.052679061889648,64914500.0,10.341756820678711
2015-09-21,12.125340461730957,11.889191627502441,11.889191627502441,12.0072660446167,35254900.0,10.302790641784668
2015-09-22,11.939146041870117,11.525885581970215,11.757493019104004,11.6485013961792,70321300.0,9.994955062866211
2015-09-23,11.698455810546875,11.485013961791992,11.6485013961792,11.57583999633789,24554500.0,9.932604789733887
2015-09-24,11.503178596496582,11.326066970825195,11.43505859375,11.471389770507812,30536600.0,9.842984199523926
2015-09-25,11.557674407958984,11.24432373046875,11.539509773254395,11.357856750488281,27951700.0,9.745567321777344
2015-09-28,11.307902336120605,11.080835342407227,11.121707916259766,11.158038139343262,33171500.0,9.574114799499512
2015-09-29,11.330608367919922,11.035422325134277,11.117166519165039,11.194368362426758,37439200.0,9.605284690856934
2015-09-30,11.675749778747559,11.326066970825195,11.385104179382324,11.630335807800293,42508900.0,9.979366302490234
2015-10-01,11.675749778747559,11.38964557647705,11.58946418762207,11.512261390686035,27526500.0,9.87805461883545
2015-10-02,11.839237213134766,11.353315353393555,11.357856750488281,11.839237213134766,34297400.0,10.158615112304688
2015-10-05,12.370572090148926,11.9164400100708,11.966394424438477,12.343324661254883,34995000.0,10.591141700744629
2015-10-06,12.770209312438965,12.311534881591797,12.329700469970703,12.715712547302246,46387100.0,10.910670280456543
2015-10-07,12.83378791809082,12.602179527282715,12.765667915344238,12.720253944396973,37784700.0,10.914566993713379
2015-10-08,13.260672569274902,12.670299530029297,12.711172103881836,13.25158977508545,44186400.0,11.370478630065918
2015-10-09,13.519527435302734,13.19255256652832,13.233424186706543,13.306085586547852,52431800.0,11.417238235473633
2015-10-12,13.333333015441895,13.0835599899292,13.265213012695312,13.306085586547852,18726900.0,11.417238235473633
2015-10-13,13.442325592041016,13.138056755065918,13.17892837524414,13.274295806884766,19378400.0,11.389960289001465
2015-10-14,13.383288383483887,13.142597198486328,13.228882789611816,13.360581398010254,18953000.0,11.463996887207031
2015-10-15,13.287919998168945,13.047229766845703,13.188011169433594,13.06539535522461,26036200.0,11.210713386535645
2015-10-16,13.151679992675781,12.951862335205078,13.115349769592285,13.106266975402832,26529000.0,11.245784759521484
2015-10-19,13.197093963623047,12.947320938110352,12.988192558288574,13.160762786865234,27508000.0,11.292543411254883
2015-10-20,13.147138595581055,12.924613952636719,13.088101387023926,12.970026969909668,18177500.0,11.128884315490723
2015-10-21,13.069936752319336,12.811080932617188,12.983651161193848,12.82016372680664,18079900.0,11.00029468536377
2015-10-22,13.133515357971191,12.87920093536377,12.87920093536377,13.06539535522461,17540900.0,11.210713386535645
2015-10-23,13.283378601074219,13.047229766845703,13.160762786865234,13.183469772338867,18330500.0,11.312026023864746
2015-10-26,13.17892837524414,12.7247953414917,13.142597198486328,12.747502326965332,22048800.0,10.937948226928711
2015-10-27,12.733878135681152,12.420526504516602,12.67938232421875,12.465940475463867,33424100.0,10.6963529586792
2015-10-28,12.715712547302246,12.443233489990234,12.497729301452637,12.70663070678711,18359100.0,10.902876853942871
2015-10-29,12.611262321472168,12.384196281433105,12.547683715820312,12.429609298706055,22002100.0,10.665179252624512
2015-10-30,12.438692092895508,12.13442325592041,12.316076278686523,12.243414878845215,58129700.0,10.505415916442871
2015-11-02,14.0,12.40999984741211,12.470000267028809,13.829999923706055,51620800.0,11.866780281066895
2015-11-03,14.5,13.550000190734863,13.729999542236328,14.289999961853027,39579400.0,12.261483192443848
2015-11-04,14.430000305175781,13.90999984741211,14.25,14.140000343322754,34907600.0,12.132774353027344
2015-11-05,14.25,13.960000038146973,14.210000038146973,14.050000190734863,16651600.0,12.05555248260498
2015-11-06,14.0600004196167,13.829999923706055,13.960000038146973,14.010000228881836,21712700.0,12.021230697631836
2015-11-09,14.350000381469727,13.84000015258789,14.25,13.869999885559082,19631600.0,11.901103019714355
2015-11-10,14.140000343322754,13.829999923706055,13.869999885559082,14.119999885559082,15740300.0,12.115612983703613
2015-11-11,14.210000038146973,13.899999618530273,14.130000114440918,13.920000076293945,9752900.0,11.944005012512207
2015-11-12,13.800000190734863,13.289999961853027,13.789999961853027,13.3100004196167,20432200.0,11.420598030090332
2015-11-13,13.449999809265137,13.029999732971191,13.359999656677246,13.109999656677246,17493700.0,11.24898624420166
2015-11-16,13.430000305175781,13.109999656677246,13.149999618530273,13.350000381469727,12704600.0,11.454916954040527
2015-11-17,13.649999618530273,13.260000228881836,13.40999984741211,13.279999732971191,14773000.0,11.394852638244629
2015-11-18,13.6899995803833,13.380000114440918,13.430000305175781,13.640000343322754,12828600.0,11.703751564025879
2015-11-19,13.84000015258789,13.619999885559082,13.670000076293945,13.789999961853027,15354600.0,11.832457542419434
2015-11-20,14.09000015258789,13.8100004196167,13.84000015258789,14.0600004196167,20111400.0,12.064132690429688
