Date,High,Low,Open,Close,Volume,Adj Close
2017-07-20,28.139999389648438,27.600000381469727,27.780000686645508,28.049999237060547,3752600.0,25.106752395629883
2017-07-21,28.170000076293945,27.950000762939453,28.030000686645508,28.149999618530273,2173800.0,25.196256637573242
2017-07-24,28.34000015258789,28.030000686645508,28.149999618530273,28.170000076293945,2890000.0,25.21415901184082
2017-07-25,28.290000915527344,27.860000610351562,28.219999313354492,27.920000076293945,1657800.0,24.99039077758789
2017-07-26,28.110000610351562,27.860000610351562,27.90999984741211,28.079999923706055,1795900.0,25.13360023498535
2017-07-27,28.209999084472656,28.030000686645508,28.030000686645508,28.1299991607666,2772700.0,25.17835235595703
2017-07-28,28.239999771118164,28.09000015258789,28.1299991607666,28.139999389648438,1832500.0,25.18730926513672
2017-07-31,28.229999542236328,28.079999923706055,28.200000762939453,28.190000534057617,3866500.0,25.23206329345703
2017-08-01,28.360000610351562,28.139999389648438,28.229999542236328,28.25,2098000.0,25.285764694213867
2017-08-02,28.299999237060547,27.84000015258789,28.149999618530273,28.170000076293945,5069100.0,25.21415901184082
2017-08-03,28.540000915527344,27.610000610351562,27.639999389648438,28.469999313354492,2868900.0,25.482677459716797
2017-08-04,28.610000610351562,28.290000915527344,28.420000076293945,28.540000915527344,2701100.0,25.545337677001953
2017-08-07,28.850000381469727,28.559999465942383,28.579999923706055,28.739999771118164,2867700.0,25.724348068237305
2017-08-08,29.139999389648438,28.65999984741211,28.68000030517578,29.049999237060547,4919300.0,26.001819610595703
2017-08-09,29.450000762939453,29.030000686645508,29.1299991607666,29.059999465942383,3691400.0,26.010770797729492
2017-08-10,29.309999465942383,28.920000076293945,29.059999465942383,29.1299991607666,3019500.0,26.073427200317383
2017-08-11,29.100000381469727,28.75,29.010000228881836,28.81999969482422,2026100.0,25.79595375061035
2017-08-14,29.100000381469727,28.6200008392334,28.8700008392334,28.799999237060547,3577800.0,26.020015716552734
2017-08-15,28.860000610351562,28.639999389648438,28.700000762939453,28.84000015258789,2497900.0,26.056156158447266
2017-08-16,28.989999771118164,28.770000457763672,28.84000015258789,28.950000762939453,2789300.0,26.155542373657227
2017-08-17,29.040000915527344,28.760000228881836,28.93000030517578,28.770000457763672,2514600.0,25.99291229248047
2017-08-18,29.239999771118164,28.700000762939453,28.729999542236328,29.010000228881836,3520600.0,26.209745407104492
2017-08-21,29.3799991607666,29.049999237060547,29.049999237060547,29.280000686645508,2396900.0,26.453683853149414
2017-08-22,29.520000457763672,29.239999771118164,29.31999969482422,29.510000228881836,2408400.0,26.661481857299805
2017-08-23,29.75,29.399999618530273,29.5,29.729999542236328,1606100.0,26.86024284362793
2017-08-24,29.719999313354492,29.520000457763672,29.700000762939453,29.639999389648438,2072700.0,26.778934478759766
2017-08-25,29.8700008392334,29.65999984741211,29.790000915527344,29.729999542236328,1495800.0,26.86024284362793
2017-08-28,29.950000762939453,29.65999984741211,29.799999237060547,29.93000030517578,1949800.0,27.040939331054688
2017-08-29,30.1200008392334,29.790000915527344,30.0,29.889999389648438,3252100.0,27.004802703857422
2017-08-30,29.889999389648438,29.56999969482422,29.809999465942383,29.65999984741211,2518500.0,26.7970027923584
2017-08-31,29.709999084472656,29.559999465942383,29.690000534057617,29.6200008392334,3481200.0,26.760866165161133
2017-09-01,29.739999771118164,29.510000228881836,29.700000762939453,29.6299991607666,1941400.0,26.769899368286133
2017-09-05,29.729999542236328,29.540000915527344,29.719999313354492,29.6200008392334,2638800.0,26.760866165161133
2017-09-06,29.809999465942383,29.360000610351562,29.809999465942383,29.440000534057617,3406800.0,26.598237991333008
2017-09-07,29.979999542236328,29.469999313354492,29.479999542236328,29.959999084472656,3179400.0,27.068044662475586
2017-09-08,30.030000686645508,29.729999542236328,29.860000610351562,30.010000228881836,3076300.0,27.113218307495117
2017-09-11,30.450000762939453,29.979999542236328,30.030000686645508,30.450000762939453,2638700.0,27.510744094848633
2017-09-12,30.440000534057617,29.860000610351562,30.420000076293945,29.979999542236328,2970000.0,27.08611297607422
2017-09-13,30.170000076293945,29.920000076293945,29.959999084472656,29.940000534057617,3681000.0,27.049976348876953
2017-09-14,30.190000534057617,29.780000686645508,29.920000076293945,30.139999389648438,3753100.0,27.230667114257812
2017-09-15,30.299999237060547,30.100000381469727,30.190000534057617,30.270000457763672,5332100.0,27.348121643066406
2017-09-18,30.34000015258789,29.81999969482422,30.290000915527344,29.979999542236328,2239100.0,27.08611297607422
2017-09-19,30.06999969482422,29.860000610351562,30.049999237060547,29.969999313354492,3556700.0,27.077077865600586
2017-09-20,30.1200008392334,29.610000610351562,30.049999237060547,29.700000762939453,2274500.0,26.83314323425293
2017-09-21,29.84000015258789,29.420000076293945,29.68000030517578,29.489999771118164,2836700.0,26.64341163635254
2017-09-22,29.579999923706055,29.170000076293945,29.579999923706055,29.200000762939453,2626000.0,26.381406784057617
2017-09-25,29.690000534057617,29.170000076293945,29.219999313354492,29.65999984741211,2800400.0,26.7970027923584
2017-09-26,29.729999542236328,29.350000381469727,29.56999969482422,29.639999389648438,3296400.0,26.778934478759766
2017-09-27,29.639999389648438,28.969999313354492,29.5,29.079999923706055,3461700.0,26.272991180419922
2017-09-28,29.239999771118164,28.899999618530273,29.06999969482422,29.149999618530273,2937100.0,26.336227416992188
2017-09-29,29.270000457763672,29.06999969482422,29.170000076293945,29.209999084472656,2771600.0,26.390438079833984
2017-10-02,29.280000686645508,28.889999389648438,29.25,28.959999084472656,3035300.0,26.16457176208496
2017-10-03,28.979999542236328,28.600000381469727,28.979999542236328,28.780000686645508,2139700.0,26.00194549560547
2017-10-04,29.010000228881836,28.670000076293945,28.780000686645508,28.989999771118164,2433000.0,26.19167709350586
2017-10-05,29.110000610351562,28.809999465942383,28.989999771118164,29.059999465942383,3088000.0,26.25491714477539
2017-10-06,28.989999771118164,28.809999465942383,28.920000076293945,28.8799991607666,2363400.0,26.092294692993164
2017-10-09,28.979999542236328,28.690000534057617,28.90999984741211,28.729999542236328,2737800.0,25.956771850585938
2017-10-10,29.139999389648438,28.729999542236328,28.829999923706055,29.1200008392334,2294300.0,26.309131622314453
2017-10-11,29.489999771118164,29.149999618530273,29.149999618530273,29.309999465942383,2266600.0,26.480789184570312
2017-10-12,29.770000457763672,29.229999542236328,29.309999465942383,29.719999313354492,4504500.0,26.851207733154297
2017-10-13,29.969999313354492,29.350000381469727,29.84000015258789,29.360000610351562,2650600.0,26.525962829589844
2017-10-16,29.559999465942383,29.200000762939453,29.260000228881836,29.459999084472656,2816500.0,26.616308212280273
2017-10-17,29.549999237060547,29.270000457763672,29.43000030517578,29.530000686645508,2240900.0,26.67955207824707
2017-10-18,29.799999237060547,29.479999542236328,29.510000228881836,29.579999923706055,2165900.0,26.7247257232666
2017-10-19,29.75,29.469999313354492,29.610000610351562,29.75,1874100.0,26.87831687927246
2017-10-20,29.75,29.520000457763672,29.690000534057617,29.700000762939453,1545300.0,26.83314323425293
2017-10-23,29.729999542236328,29.510000228881836,29.700000762939453,29.670000076293945,2624000.0,26.80603790283203
2017-10-24,29.780000686645508,29.459999084472656,29.68000030517578,29.59000015258789,3426000.0,26.7337589263916
2017-10-25,29.489999771118164,29.06999969482422,29.450000762939453,29.3799991607666,2002000.0,26.54403305053711
2017-10-26,29.770000457763672,29.450000762939453,29.510000228881836,29.489999771118164,2390700.0,26.64341163635254
2017-10-27,29.75,29.290000915527344,29.3799991607666,29.75,1603700.0,26.87831687927246
2017-10-30,29.739999771118164,29.420000076293945,29.700000762939453,29.469999313354492,2565500.0,26.625343322753906
2017-10-31,29.649999618530273,29.350000381469727,29.420000076293945,29.579999923706055,2495200.0,26.7247257232666
2017-11-01,29.770000457763672,29.450000762939453,29.709999084472656,29.709999084472656,3732900.0,26.84217643737793
2017-11-02,29.809999465942383,29.440000534057617,29.709999084472656,29.739999771118164,3326500.0,26.869279861450195
2017-11-03,29.860000610351562,28.200000762939453,28.56999969482422,29.59000015258789,3003800.0,26.7337589263916
2017-11-06,29.8700008392334,29.489999771118164,29.600000381469727,29.719999313354492,2010600.0,26.851207733154297
2017-11-07,29.989999771118164,29.690000534057617,29.700000762939453,29.950000762939453,2565900.0,27.059011459350586
2017-11-08,30.040000915527344,29.790000915527344,29.920000076293945,29.950000762939453,2137800.0,27.059011459350586
2017-11-09,29.920000076293945,29.649999618530273,29.829999923706055,29.809999465942383,2319000.0,26.932523727416992
2017-11-10,29.709999084472656,29.329999923706055,29.65999984741211,29.40999984741211,2403700.0,26.57113265991211
2017-11-13,29.65999984741211,29.399999618530273,29.420000076293945,29.6299991607666,2215800.0,26.769899368286133
2017-11-14,29.959999084472656,29.489999771118164,29.5,29.950000762939453,3224600.0,27.059011459350586
2017-11-15,29.850000381469727,29.270000457763672,29.739999771118164,29.350000381469727,2860100.0,26.756351470947266
2017-11-16,29.309999465942383,28.799999237060547,29.25,29.030000686645508,3326500.0,26.464628219604492
2017-11-17,29.170000076293945,28.90999984741211,28.979999542236328,29.0,2913100.0,26.437278747558594
2017-11-20,29.1299991607666,28.84000015258789,29.010000228881836,29.1200008392334,2122900.0,26.546676635742188
2017-11-21,29.209999084472656,29.030000686645508,29.200000762939453,29.09000015258789,1665800.0,26.519325256347656
2017-11-22,29.209999084472656,29.079999923706055,29.110000610351562,29.149999618530273,1772700.0,26.574020385742188
2017-11-24,29.229999542236328,29.020000457763672,29.149999618530273,29.030000686645508,852500.0,26.464628219604492
2017-11-27,29.56999969482422,29.049999237060547,29.110000610351562,29.540000915527344,2607500.0,26.929561614990234
2017-11-28,29.700000762939453,29.510000228881836,29.56999969482422,29.579999923706055,1525100.0,26.966022491455078
2017-11-29,29.920000076293945,29.450000762939453,29.510000228881836,29.670000076293945,2061500.0,27.04806900024414
2017-11-30,30.06999969482422,29.68000030517578,29.68000030517578,30.010000228881836,4487400.0,27.358022689819336
2017-12-01,30.170000076293945,29.079999923706055,30.170000076293945,29.530000686645508,3766800.0,26.92044448852539
2017-12-04,29.5,29.0,29.239999771118164,29.360000610351562,3757500.0,26.765466690063477
2017-12-05,29.360000610351562,28.8700008392334,29.360000610351562,28.90999984741211,2870600.0,26.35523223876953
2017-12-06,29.190000534057617,28.780000686645508,28.959999084472656,29.010000228881836,3618000.0,26.446393966674805
2017-12-07,28.969999313354492,28.65999984741211,28.969999313354492,28.860000610351562,3001800.0,26.30965232849121
2017-12-08,28.90999984741211,28.68000030517578,28.829999923706055,28.90999984741211,3209100.0,26.35523223876953
2017-12-11,28.8799991607666,28.670000076293945,28.780000686645508,28.850000381469727,2837900.0,26.300537109375
2017-12-12,28.989999771118164,28.3700008392334,28.760000228881836,28.3799991607666,3065100.0,25.872066497802734
2017-12-13,28.5,28.219999313354492,28.450000762939453,28.399999618530273,3999000.0,25.89029884338379
2017-12-14,28.709999084472656,28.100000381469727,28.360000610351562,28.6200008392334,3166600.0,26.09086036682129
2017-12-15,28.950000762939453,28.690000534057617,28.690000534057617,28.799999237060547,6728800.0,26.25494956970215
2017-12-18,28.899999618530273,28.389999389648438,28.889999389648438,28.459999084472656,2806900.0,25.944997787475586
2017-12-19,28.510000228881836,28.0,28.479999542236328,28.010000228881836,2330000.0,25.534767150878906
2017-12-20,28.290000915527344,27.989999771118164,28.010000228881836,28.020000457763672,2471400.0,25.543882369995117
2017-12-21,28.020000457763672,27.75,27.940000534057617,27.770000457763672,2645600.0,25.315975189208984
2017-12-22,28.1299991607666,27.799999237060547,27.799999237060547,28.06999969482422,1886600.0,25.589462280273438
2017-12-26,28.239999771118164,27.969999313354492,28.110000610351562,28.030000686645508,1348100.0,25.552997589111328
2017-12-27,28.219999313354492,27.959999084472656,28.09000015258789,28.149999618530273,1346700.0,25.662389755249023
2017-12-28,28.3799991607666,28.06999969482422,28.229999542236328,28.360000610351562,1182100.0,25.853836059570312
2017-12-29,28.5,28.299999237060547,28.420000076293945,28.360000610351562,1381000.0,25.853836059570312
2018-01-02,28.420000076293945,27.959999084472656,28.389999389648438,28.020000457763672,2553700.0,25.543882369995117
2018-01-03,28.25,27.790000915527344,27.899999618530273,27.959999084472656,3318100.0,25.489181518554688
2018-01-04,28.450000762939453,27.90999984741211,27.940000534057617,27.989999771118164,4774800.0,25.516530990600586
2018-01-05,28.260000228881836,27.739999771118164,28.030000686645508,27.8700008392334,4535100.0,25.40713882446289
2018-01-08,28.18000030517578,27.790000915527344,28.079999923706055,28.040000915527344,4733600.0,25.562114715576172
2018-01-09,28.18000030517578,27.65999984741211,28.06999969482422,27.760000228881836,2614700.0,25.306859970092773
2018-01-10,27.709999084472656,27.239999771118164,27.709999084472656,27.260000228881836,4141600.0,24.851041793823242
2018-01-11,27.6200008392334,27.219999313354492,27.329999923706055,27.43000030517578,3610000.0,25.00602149963379
2018-01-12,27.479999542236328,27.110000610351562,27.350000381469727,27.3700008392334,3957900.0,24.95132064819336
2018-01-16,27.6200008392334,27.200000762939453,27.459999084472656,27.520000457763672,4905900.0,25.088064193725586
2018-01-17,27.989999771118164,27.56999969482422,27.6200008392334,27.8799991607666,4922900.0,25.41625213623047
2018-01-18,28.0,27.56999969482422,27.920000076293945,27.829999923706055,4415100.0,25.37067222595215
2018-01-19,28.09000015258789,27.719999313354492,27.93000030517578,27.799999237060547,3563900.0,25.343320846557617
2018-01-22,28.09000015258789,27.739999771118164,27.959999084472656,27.790000915527344,2902200.0,25.334205627441406
2018-01-23,28.170000076293945,27.700000762939453,27.8799991607666,28.079999923706055,2774200.0,25.59857940673828
2018-01-24,28.18000030517578,27.8799991607666,28.030000686645508,28.139999389648438,4402500.0,25.653276443481445
2018-01-25,28.40999984741211,28.030000686645508,28.139999389648438,28.3799991607666,4441800.0,25.872066497802734
2018-01-26,28.489999771118164,28.170000076293945,28.440000534057617,28.459999084472656,3052600.0,25.944997787475586
2018-01-29,28.420000076293945,27.719999313354492,28.34000015258789,27.729999542236328,4638600.0,25.279508590698242
2018-01-30,27.989999771118164,27.65999984741211,27.790000915527344,27.81999969482422,4479500.0,25.361555099487305
2018-01-31,28.190000534057617,27.75,27.889999389648438,28.18000030517578,4541000.0,25.689741134643555
2018-02-01,28.31999969482422,27.670000076293945,28.170000076293945,27.719999313354492,5210800.0,25.270389556884766
2018-02-02,27.8700008392334,27.520000457763672,27.600000381469727,27.549999237060547,4374300.0,25.115413665771484
2018-02-05,27.790000915527344,26.90999984741211,27.469999313354492,26.90999984741211,4794200.0,24.531972885131836
2018-02-06,26.639999389648438,25.850000381469727,26.639999389648438,26.31999969482422,6675100.0,23.994110107421875
2018-02-07,26.84000015258789,26.25,26.309999465942383,26.360000610351562,5097700.0,24.030576705932617
2018-02-08,26.530000686645508,25.84000015258789,26.31999969482422,25.850000381469727,5480900.0,23.565643310546875
2018-02-09,26.719999313354492,25.8799991607666,25.920000076293945,26.5,4156900.0,24.158203125
2018-02-12,26.889999389648438,26.34000015258789,26.540000915527344,26.729999542236328,2870900.0,24.367876052856445
2018-02-13,26.8799991607666,26.420000076293945,26.649999618530273,26.770000457763672,3354700.0,24.404342651367188
2018-02-14,26.479999542236328,26.1200008392334,26.360000610351562,26.190000534057617,2990000.0,24.126142501831055
2018-02-15,26.760000228881836,26.200000762939453,26.260000228881836,26.760000228881836,3202800.0,24.65122413635254
2018-02-16,26.989999771118164,26.639999389648438,26.690000534057617,26.90999984741211,3285000.0,24.789403915405273
2018-02-20,27.0,26.649999618530273,26.809999465942383,26.729999542236328,3638100.0,24.623586654663086
2018-02-21,26.81999969482422,26.219999313354492,26.780000686645508,26.229999542236328,3811900.0,24.16299057006836
2018-02-22,27.520000457763672,26.440000534057617,27.139999389648438,27.0,5750500.0,24.8723087310791
2018-02-23,27.760000228881836,26.959999084472656,27.09000015258789,27.729999542236328,3971300.0,25.544784545898438
2018-02-26,27.8700008392334,27.670000076293945,27.780000686645508,27.790000915527344,3515600.0,25.600053787231445
2018-02-27,27.8799991607666,27.229999542236328,27.850000381469727,27.25,3911900.0,25.102609634399414
2018-02-28,27.40999984741211,27.020000457763672,27.329999923706055,27.049999237060547,5170200.0,24.918367385864258
2018-03-01,27.31999969482422,26.639999389648438,27.049999237060547,26.719999313354492,5152500.0,24.6143741607666
2018-03-02,27.020000457763672,26.469999313354492,26.729999542236328,26.690000534057617,3971100.0,24.586740493774414
2018-03-05,27.239999771118164,26.579999923706055,26.670000076293945,27.149999618530273,4651000.0,25.0104923248291
2018-03-06,27.139999389648438,26.639999389648438,27.1299991607666,26.770000457763672,3545100.0,24.660436630249023
2018-03-07,26.809999465942383,26.530000686645508,26.729999542236328,26.709999084472656,3239900.0,24.605161666870117
2018-03-08,27.110000610351562,26.799999237060547,26.850000381469727,27.09000015258789,4357900.0,24.955219268798828
2018-03-09,27.190000534057617,26.950000762939453,27.190000534057617,27.1299991607666,4032900.0,24.992063522338867
2018-03-12,27.440000534057617,27.139999389648438,27.15999984741211,27.43000030517578,4252900.0,25.2684268951416
2018-03-13,27.59000015258789,27.260000228881836,27.479999542236328,27.309999465942383,3492700.0,25.157880783081055
2018-03-14,27.549999237060547,26.770000457763672,27.389999389648438,27.049999237060547,9242800.0,24.918367385864258
2018-03-15,27.43000030517578,26.469999313354492,27.1299991607666,26.920000076293945,9482000.0,24.798616409301758
2018-03-16,27.260000228881836,26.860000610351562,26.889999389648438,27.149999618530273,13786600.0,25.0104923248291
2018-03-19,27.18000030517578,26.780000686645508,27.15999984741211,26.950000762939453,4955400.0,24.826251983642578
2018-03-20,26.989999771118164,26.600000381469727,26.93000030517578,26.809999465942383,7629600.0,24.697284698486328
2018-03-21,27.280000686645508,26.709999084472656,26.799999237060547,26.84000015258789,6536500.0,24.724916458129883
2018-03-22,27.0,26.399999618530273,26.530000686645508,26.729999542236328,7524500.0,24.623586654663086
2018-03-23,27.139999389648438,26.440000534057617,26.84000015258789,26.5,5078500.0,24.411712646484375
2018-03-26,26.920000076293945,26.43000030517578,26.649999618530273,26.84000015258789,4171600.0,24.724916458129883
2018-03-27,27.469999313354492,26.760000228881836,26.860000610351562,27.09000015258789,7689900.0,24.955219268798828
2018-03-28,27.200000762939453,26.579999923706055,27.200000762939453,26.950000762939453,5207200.0,24.826251983642578
2018-03-29,27.489999771118164,26.979999542236328,26.979999542236328,27.399999618530273,6023700.0,25.240787506103516
2018-04-02,27.5,26.770000457763672,27.469999313354492,26.979999542236328,3697200.0,24.853885650634766
2018-04-03,27.18000030517578,26.790000915527344,26.969999313354492,27.079999923706055,4728700.0,24.946006774902344
2018-04-04,27.290000915527344,26.8799991607666,27.030000686645508,27.200000762939453,4033800.0,25.056550979614258
2018-04-05,27.540000915527344,26.959999084472656,27.229999542236328,27.290000915527344,4783000.0,25.13945960998535
2018-04-06,27.260000228881836,26.739999771118164,27.260000228881836,26.889999389648438,5287900.0,24.770978927612305
2018-04-09,27.309999465942383,26.8700008392334,26.93000030517578,27.1299991607666,3886100.0,24.992063522338867
2018-04-10,27.219999313354492,27.010000228881836,27.06999969482422,27.100000381469727,2938600.0,24.964431762695312
2018-04-11,27.219999313354492,26.780000686645508,27.049999237060547,26.829999923706055,2973500.0,24.715707778930664
2018-04-12,26.90999984741211,26.389999389648438,26.899999618530273,26.530000686645508,3119300.0,24.439348220825195
2018-04-13,26.780000686645508,26.530000686645508,26.59000015258789,26.670000076293945,2902400.0,24.568317413330078
2018-04-16,27.1200008392334,26.690000534057617,26.75,27.06999969482422,3120700.0,24.936796188354492
2018-04-17,27.270000457763672,26.979999542236328,27.1200008392334,27.170000076293945,4225000.0,25.028915405273438
2018-04-18,27.3700008392334,27.110000610351562,27.170000076293945,27.139999389648438,2124500.0,25.00127601623535
2018-04-19,27.15999984741211,26.899999618530273,27.020000457763672,26.979999542236328,3098400.0,24.853885650634766
2018-04-20,27.06999969482422,26.6200008392334,27.010000228881836,26.68000030517578,5112000.0,24.577526092529297
2018-04-23,26.489999771118164,25.760000228881836,26.25,25.940000534057617,9942800.0,23.895843505859375
2018-04-24,26.059999465942383,25.290000915527344,26.049999237060547,25.360000610351562,11269300.0,23.361547470092773
2018-04-25,25.459999084472656,24.809999465942383,25.260000228881836,24.920000076293945,8430600.0,22.956220626831055
2018-04-26,25.200000762939453,24.889999389648438,25.030000686645508,25.110000610351562,8207100.0,23.13125228881836
2018-04-27,25.59000015258789,25.020000457763672,25.059999465942383,25.469999313354492,8006100.0,23.46287727355957
2018-04-30,25.579999923706055,25.229999542236328,25.5,25.329999923706055,5040100.0,23.33390998840332
2018-05-01,25.469999313354492,25.260000228881836,25.260000228881836,25.440000534057617,5886300.0,23.43524169921875
2018-05-02,25.600000381469727,25.34000015258789,25.479999542236328,25.459999084472656,5013100.0,23.45366859436035
2018-05-03,25.510000228881836,24.989999771118164,25.420000076293945,25.3799991607666,6267400.0,23.379972457885742
2018-05-04,27.079999923706055,26.040000915527344,26.979999542236328,26.389999389648438,8659000.0,24.310380935668945
2018-05-07,27.040000915527344,26.479999542236328,26.719999313354492,26.6299991607666,8590800.0,24.531469345092773
2018-05-08,26.56999969482422,26.200000762939453,26.479999542236328,26.549999237060547,10349200.0,24.457773208618164
2018-05-09,26.889999389648438,26.25,26.829999923706055,26.270000457763672,6077900.0,24.1998348236084
2018-05-10,26.68000030517578,26.329999923706055,26.40999984741211,26.639999389648438,5820000.0,24.540679931640625
2018-05-11,26.790000915527344,26.559999465942383,26.6299991607666,26.68000030517578,2331100.0,24.577526092529297
2018-05-14,26.829999923706055,26.389999389648438,26.760000228881836,26.489999771118164,4872200.0,24.40250015258789
2018-05-15,26.489999771118164,25.84000015258789,26.3799991607666,26.059999465942383,5622300.0,24.006385803222656
2018-05-16,25.889999389648438,25.440000534057617,25.850000381469727,25.5,3850500.0,23.743804931640625
2018-05-17,25.649999618530273,25.229999542236328,25.530000686645508,25.290000915527344,3179000.0,23.54827117919922
2018-05-18,25.469999313354492,25.209999084472656,25.360000610351562,25.329999923706055,3239400.0,23.585514068603516
2018-05-21,25.399999618530273,25.18000030517578,25.3700008392334,25.219999313354492,3874900.0,23.48308753967285
2018-05-22,25.56999969482422,25.229999542236328,25.260000228881836,25.40999984741211,2824000.0,23.66000747680664
2018-05-23,25.889999389648438,25.389999389648438,25.450000762939453,25.860000610351562,4846800.0,24.079015731811523
2018-05-24,26.200000762939453,25.729999542236328,25.899999618530273,26.170000076293945,3115400.0,24.36766242980957
2018-05-25,26.170000076293945,25.959999084472656,26.139999389648438,25.979999542236328,2693800.0,24.190750122070312
2018-05-29,26.100000381469727,25.690000534057617,25.920000076293945,25.84000015258789,4411300.0,24.06039047241211
2018-05-30,26.280000686645508,25.719999313354492,25.8700008392334,26.1200008392334,5890700.0,24.321109771728516
2018-05-31,26.360000610351562,25.969999313354492,26.1299991607666,26.1299991607666,5086600.0,24.330415725708008
2018-06-01,26.190000534057617,25.56999969482422,26.1299991607666,25.65999984741211,4537200.0,23.89278793334961
2018-06-04,26.040000915527344,25.56999969482422,25.93000030517578,25.6299991607666,3768900.0,23.864852905273438
2018-06-05,25.760000228881836,25.510000228881836,25.610000610351562,25.65999984741211,3974200.0,23.89278793334961
2018-06-06,25.809999465942383,25.1200008392334,25.65999984741211,25.209999084472656,2916600.0,23.473779678344727
2018-06-07,25.559999465942383,25.100000381469727,25.260000228881836,25.40999984741211,3008000.0,23.66000747680664
2018-06-08,25.510000228881836,25.149999618530273,25.459999084472656,25.350000381469727,2999400.0,23.604137420654297
2018-06-11,25.489999771118164,25.100000381469727,25.350000381469727,25.219999313354492,2434300.0,23.48308753967285
2018-06-12,25.959999084472656,25.270000457763672,25.3700008392334,25.90999984741211,5509200.0,24.125566482543945
2018-06-13,26.270000457763672,25.610000610351562,25.90999984741211,25.639999389648438,4327300.0,23.874164581298828
2018-06-14,26.18000030517578,25.649999618530273,25.649999618530273,26.18000030517578,3977800.0,24.37697410583496
2018-06-15,26.100000381469727,25.809999465942383,26.06999969482422,25.889999389648438,5972500.0,24.106948852539062
2018-06-18,26.1299991607666,25.8700008392334,25.8799991607666,26.079999923706055,2893000.0,24.28386116027832
2018-06-19,26.389999389648438,26.020000457763672,26.030000686645508,26.3799991607666,2564500.0,24.563201904296875
2018-06-20,26.479999542236328,26.229999542236328,26.469999313354492,26.309999465942383,2698500.0,24.49802017211914
2018-06-21,26.559999465942383,26.239999771118164,26.25,26.520000457763672,3477100.0,24.693559646606445
2018-06-22,26.649999618530273,26.479999542236328,26.579999923706055,26.6200008392334,3397100.0,24.786672592163086
2018-06-25,27.290000915527344,26.639999389648438,26.65999984741211,27.190000534057617,4149500.0,25.317415237426758
2018-06-26,27.540000915527344,27.110000610351562,27.110000610351562,27.329999923706055,5472300.0,25.447772979736328
2018-06-27,27.610000610351562,27.190000534057617,27.309999465942383,27.559999465942383,3143900.0,25.66193389892578
2018-06-28,28.0,27.520000457763672,27.84000015258789,27.559999465942383,4000800.0,25.66193389892578
2018-06-29,27.860000610351562,27.420000076293945,27.559999465942383,27.709999084472656,3354400.0,25.80160140991211
2018-07-02,27.850000381469727,27.420000076293945,27.75,27.56999969482422,3652500.0,25.671247482299805
2018-07-03,27.799999237060547,27.540000915527344,27.600000381469727,27.610000610351562,2342600.0,25.7084903717041
2018-07-05,27.75,27.280000686645508,27.65999984741211,27.75,3538600.0,25.838850021362305
2018-07-06,28.020000457763672,27.729999542236328,27.81999969482422,27.940000534057617,2294300.0,26.015762329101562
2018-07-09,27.979999542236328,26.84000015258789,27.940000534057617,26.920000076293945,4217200.0,25.066011428833008
2018-07-10,27.239999771118164,26.549999237060547,26.809999465942383,27.110000610351562,4669700.0,25.2429256439209
2018-07-11,27.540000915527344,27.06999969482422,27.1299991607666,27.510000228881836,3167800.0,25.61537742614746
2018-07-12,27.90999984741211,27.510000228881836,27.579999923706055,27.829999923706055,4647000.0,25.913341522216797
2018-07-13,27.920000076293945,27.549999237060547,27.790000915527344,27.760000228881836,1978400.0,25.848159790039062
2018-07-16,27.84000015258789,27.649999618530273,27.799999237060547,27.729999542236328,2036500.0,25.820226669311523
2018-07-17,27.860000610351562,27.6200008392334,27.799999237060547,27.709999084472656,1630200.0,25.80160140991211
2018-07-18,27.75,27.3700008392334,27.75,27.610000610351562,3113900.0,25.7084903717041
2018-07-19,28.149999618530273,27.649999618530273,27.649999618530273,28.020000457763672,3368600.0,26.090253829956055
2018-07-20,27.989999771118164,27.610000610351562,27.959999084472656,27.760000228881836,2364300.0,25.848159790039062
2018-07-23,27.979999542236328,27.6200008392334,27.829999923706055,27.639999389648438,3427700.0,25.736421585083008
2018-07-24,27.979999542236328,27.260000228881836,27.610000610351562,27.93000030517578,6294500.0,26.006454467773438
2018-07-25,28.260000228881836,27.889999389648438,27.920000076293945,28.100000381469727,3755600.0,26.164743423461914
2018-07-26,28.540000915527344,28.0,28.260000228881836,28.170000076293945,3062300.0,26.229923248291016
2018-07-27,28.350000381469727,28.0,28.170000076293945,28.15999984741211,2710500.0,26.220613479614258
2018-07-30,28.170000076293945,27.899999618530273,28.15999984741211,28.030000686645508,2546800.0,26.099563598632812
2018-07-31,28.479999542236328,28.030000686645508,28.170000076293945,28.479999542236328,4365600.0,26.518571853637695
2018-08-01,28.31999969482422,27.829999923706055,28.31999969482422,27.93000030517578,3618200.0,26.006454467773438
2018-08-02,28.200000762939453,27.739999771118164,27.90999984741211,28.110000610351562,2634800.0,26.174057006835938
2018-08-03,28.280000686645508,27.799999237060547,28.100000381469727,27.969999313354492,2751600.0,26.043697357177734
2018-08-06,28.43000030517578,27.940000534057617,27.950000762939453,28.270000457763672,3699200.0,26.323036193847656
2018-08-07,28.34000015258789,28.09000015258789,28.270000457763672,28.280000686645508,2449400.0,26.33234977722168
2018-08-08,28.34000015258789,28.079999923706055,28.270000457763672,28.239999771118164,2127100.0,26.295103073120117
2018-08-09,28.280000686645508,28.059999465942383,28.229999542236328,28.200000762939453,1866300.0,26.25786018371582
