Date,High,Low,Open,Close,Volume,Adj Close
2016-02-04,39.970001220703125,39.029998779296875,39.369998931884766,39.68000030517578,1438100.0,34.06883239746094
2016-02-05,39.36000061035156,36.83000183105469,38.689998626708984,37.0099983215332,3399500.0,31.776411056518555
2016-02-08,37.09000015258789,34.970001220703125,36.95000076293945,35.599998474121094,2913500.0,30.565793991088867
2016-02-09,35.81999969482422,35.0,35.2400016784668,35.45000076293945,2116700.0,30.436992645263672
2016-02-10,36.970001220703125,35.61000061035156,35.68000030517578,36.31999969482422,1647500.0,31.183977127075195
2016-02-11,36.040000915527344,35.470001220703125,35.5099983215332,35.77000045776367,1457300.0,30.711755752563477
2016-02-12,36.119998931884766,35.43000030517578,36.0099983215332,36.04999923706055,1676000.0,30.95215606689453
2016-02-16,36.650001525878906,35.83000183105469,36.36000061035156,36.619998931884766,1522600.0,31.44154930114746
2016-02-17,36.779998779296875,36.029998779296875,36.52000045776367,36.25,2049800.0,31.406902313232422
2016-02-18,36.5,36.0,36.22999954223633,36.349998474121094,1526400.0,31.4935359954834
2016-02-19,36.4900016784668,35.97999954223633,36.279998779296875,36.18000030517578,2130900.0,31.34624481201172
2016-02-22,36.880001068115234,36.290000915527344,36.41999816894531,36.459999084472656,1698600.0,31.588838577270508
2016-02-23,36.970001220703125,36.029998779296875,36.27000045776367,36.16999816894531,1603000.0,31.337583541870117
2016-02-24,36.43000030517578,35.459999084472656,36.119998931884766,36.040000915527344,1818400.0,31.224945068359375
2016-02-25,36.77000045776367,36.25,36.25,36.619998931884766,1437900.0,31.727462768554688
2016-02-26,36.779998779296875,36.38999938964844,36.650001525878906,36.470001220703125,1103200.0,31.597503662109375
2016-02-29,37.150001525878906,36.380001068115234,36.400001525878906,36.61000061035156,1592000.0,31.718801498413086
2016-03-01,37.88999938964844,36.7400016784668,36.90999984741211,37.869998931884766,1141300.0,32.810462951660156
2016-03-02,38.33000183105469,37.189998626708984,37.70000076293945,38.31999969482422,945300.0,33.200340270996094
2016-03-03,38.59000015258789,37.95000076293945,38.400001525878906,38.58000183105469,709100.0,33.42560958862305
2016-03-04,38.619998931884766,38.16999816894531,38.540000915527344,38.540000915527344,665000.0,33.39094161987305
2016-03-07,38.630001068115234,38.209999084472656,38.27000045776367,38.59000015258789,755800.0,33.43426513671875
2016-03-08,38.939998626708984,38.25,38.61000061035156,38.310001373291016,859700.0,33.19166946411133
2016-03-09,38.869998931884766,38.04999923706055,38.36000061035156,38.4900016784668,665900.0,33.34762954711914
2016-03-10,38.90999984741211,38.04999923706055,38.7599983215332,38.470001220703125,673300.0,33.33029556274414
2016-03-11,39.29999923706055,38.599998474121094,38.91999816894531,39.27000045776367,784600.0,34.023414611816406
2016-03-14,39.560001373291016,38.880001068115234,39.16999816894531,39.13999938964844,541700.0,33.91078186035156
2016-03-15,39.31999969482422,38.90999984741211,38.95000076293945,39.27000045776367,477100.0,34.023414611816406
2016-03-16,39.709999084472656,38.88999938964844,39.099998474121094,39.65999984741211,542000.0,34.36130905151367
2016-03-17,40.68000030517578,39.54999923706055,39.79999923706055,40.529998779296875,749300.0,35.115074157714844
2016-03-18,40.86000061035156,40.2400016784668,40.54999923706055,40.2599983215332,1619200.0,34.88114547729492
2016-03-21,40.529998779296875,40.11000061035156,40.189998626708984,40.2599983215332,1000900.0,34.88114547729492
2016-03-22,40.65999984741211,39.959999084472656,40.130001068115234,40.459999084472656,1298600.0,35.054420471191406
2016-03-23,40.709999084472656,40.2599983215332,40.380001068115234,40.349998474121094,895200.0,34.95912170410156
2016-03-24,40.439998626708984,39.939998626708984,40.2599983215332,40.369998931884766,849700.0,34.97644805908203
2016-03-28,40.70000076293945,40.20000076293945,40.470001220703125,40.650001525878906,659200.0,35.21904373168945
2016-03-29,41.58000183105469,40.68000030517578,40.68000030517578,41.43000030517578,1201000.0,35.89483642578125
2016-03-30,41.90999984741211,41.33000183105469,41.54999923706055,41.66999816894531,1060700.0,36.10276412963867
2016-03-31,41.95000076293945,41.470001220703125,41.66999816894531,41.81999969482422,1269300.0,36.23271942138672
2016-04-01,42.13999938964844,41.619998931884766,41.650001525878906,42.029998779296875,842100.0,36.4146728515625
2016-04-04,42.189998626708984,41.84000015258789,42.02000045776367,42.130001068115234,1057500.0,36.50130844116211
2016-04-05,42.15999984741211,41.599998474121094,41.849998474121094,41.7400016784668,1003400.0,36.163414001464844
2016-04-06,42.04999923706055,41.630001068115234,41.66999816894531,42.02000045776367,1014800.0,36.406005859375
2016-04-07,42.130001068115234,41.529998779296875,41.86000061035156,41.869998931884766,901400.0,36.27604675292969
2016-04-08,42.43000030517578,41.93000030517578,42.08000183105469,42.189998626708984,988300.0,36.55329895019531
2016-04-11,42.25,41.27000045776367,42.060001373291016,41.33000183105469,1243800.0,35.808189392089844
2016-04-12,41.83000183105469,41.27000045776367,41.41999816894531,41.599998474121094,990200.0,36.0421142578125
2016-04-13,41.5,40.4900016784668,41.400001525878906,40.619998931884766,1431800.0,35.19305419921875
2016-04-14,40.540000915527344,39.45000076293945,40.529998779296875,39.599998474121094,1776600.0,34.30931854248047
2016-04-15,40.61000061035156,39.4900016784668,39.61000061035156,40.47999954223633,1313400.0,35.071754455566406
2016-04-18,40.900001525878906,40.22999954223633,40.43000030517578,40.869998931884766,2075800.0,35.409645080566406
2016-04-19,41.060001373291016,40.650001525878906,40.81999969482422,40.900001525878906,682700.0,35.435646057128906
2016-04-20,40.90999984741211,40.02000045776367,40.90999984741211,40.040000915527344,678600.0,34.6905403137207
2016-04-21,40.209999084472656,39.45000076293945,40.02000045776367,39.56999969482422,837900.0,34.28333282470703
2016-04-22,40.310001373291016,39.52000045776367,39.810001373291016,40.13999938964844,872900.0,34.77716827392578
2016-04-25,40.70000076293945,39.93000030517578,40.029998779296875,40.70000076293945,768300.0,35.262359619140625
2016-04-26,41.06999969482422,40.369998931884766,40.83000183105469,40.599998474121094,1035300.0,35.17572021484375
2016-04-27,40.41999816894531,39.689998626708984,40.349998474121094,40.22999954223633,1360800.0,34.85515594482422
2016-04-28,40.599998474121094,39.88999938964844,39.88999938964844,40.060001373291016,966600.0,34.7078742980957
2016-04-29,40.34000015258789,39.40999984741211,39.83000183105469,40.060001373291016,1556800.0,34.7078742980957
2016-05-02,41.209999084472656,40.11000061035156,40.16999816894531,41.11000061035156,1226700.0,35.61758804321289
2016-05-03,41.599998474121094,40.9900016784668,41.119998931884766,41.54999923706055,1140500.0,35.99879455566406
2016-05-04,42.25,40.540000915527344,41.130001068115234,42.16999816894531,969400.0,36.53596115112305
2016-05-05,42.650001525878906,41.93000030517578,42.119998931884766,42.310001373291016,1093600.0,36.657264709472656
2016-05-06,43.0,42.02000045776367,42.31999969482422,42.81999969482422,913100.0,37.09912109375
2016-05-09,43.099998474121094,42.65999984741211,42.90999984741211,43.029998779296875,819100.0,37.28106689453125
2016-05-10,43.619998931884766,42.810001373291016,43.20000076293945,43.099998474121094,1056200.0,37.34170913696289
2016-05-11,43.150001525878906,42.060001373291016,43.150001525878906,42.41999816894531,944400.0,36.752567291259766
2016-05-12,42.5099983215332,41.900001525878906,42.439998626708984,42.5,1177800.0,36.82188034057617
2016-05-13,42.560001373291016,42.13999938964844,42.43000030517578,42.2599983215332,516400.0,36.61394119262695
2016-05-16,42.959999084472656,42.119998931884766,42.369998931884766,42.66999816894531,506900.0,36.96916580200195
2016-05-17,42.560001373291016,41.7599983215332,42.560001373291016,42.0099983215332,776300.0,36.3973388671875
2016-05-18,42.0,41.11000061035156,41.68000030517578,41.630001068115234,973900.0,36.35368728637695
2016-05-19,41.41999816894531,41.029998779296875,41.189998626708984,41.18000030517578,681300.0,35.96072006225586
2016-05-20,41.650001525878906,41.11000061035156,41.38999938964844,41.529998779296875,838900.0,36.26636505126953
2016-05-23,41.7400016784668,41.34000015258789,41.63999938964844,41.59000015258789,467700.0,36.31875228881836
2016-05-24,42.18000030517578,41.189998626708984,41.709999084472656,42.099998474121094,1094200.0,36.76411056518555
2016-05-25,42.54999923706055,41.880001068115234,42.2599983215332,42.349998474121094,1097200.0,36.98242950439453
2016-05-26,42.689998626708984,42.02000045776367,42.220001220703125,42.63999938964844,1242500.0,37.23567199707031
2016-05-27,42.97999954223633,42.40999984741211,42.65999984741211,42.779998779296875,816000.0,37.3579216003418
2016-05-31,42.970001220703125,42.380001068115234,42.869998931884766,42.650001525878906,1214200.0,37.24440002441406
2016-06-01,42.599998474121094,41.70000076293945,42.25,41.880001068115234,1794600.0,36.57200241088867
2016-06-02,41.849998474121094,41.060001373291016,41.650001525878906,41.630001068115234,2114100.0,36.35368728637695
2016-06-03,42.02000045776367,40.70000076293945,41.810001373291016,40.88999938964844,1387600.0,35.70746994018555
2016-06-06,40.91999816894531,39.72999954223633,40.81999969482422,39.810001373291016,1863400.0,34.76435470581055
2016-06-07,40.220001220703125,39.7400016784668,39.81999969482422,40.06999969482422,1049500.0,34.991397857666016
2016-06-08,40.45000076293945,39.689998626708984,39.959999084472656,40.380001068115234,978500.0,35.26211166381836
2016-06-09,40.959999084472656,40.11000061035156,40.349998474121094,40.91999816894531,1421900.0,35.73366928100586
2016-06-10,40.869998931884766,39.13999938964844,40.65999984741211,40.83000183105469,968000.0,35.65507888793945
2016-06-13,41.29999923706055,40.72999954223633,40.91999816894531,40.95000076293945,966700.0,35.75986099243164
2016-06-14,41.36000061035156,40.7400016784668,40.970001220703125,40.939998626708984,1180200.0,35.751136779785156
2016-06-15,41.630001068115234,40.84000015258789,41.029998779296875,41.36000061035156,1601700.0,36.11790466308594
2016-06-16,41.650001525878906,41.08000183105469,41.2599983215332,41.56999969482422,1257700.0,36.30128479003906
2016-06-17,41.68000030517578,41.25,41.61000061035156,41.58000183105469,1493800.0,36.31001281738281
2016-06-20,42.189998626708984,41.43000030517578,41.84000015258789,41.5099983215332,1119300.0,36.2488899230957
2016-06-21,41.86000061035156,41.54999923706055,41.54999923706055,41.7400016784668,1183900.0,36.449745178222656
2016-06-22,42.08000183105469,41.56999969482422,41.84000015258789,41.849998474121094,1044300.0,36.54580307006836
2016-06-23,42.349998474121094,41.90999984741211,42.13999938964844,42.119998931884766,562100.0,36.78158187866211
2016-06-24,42.349998474121094,40.869998931884766,40.97999954223633,41.77000045776367,1353400.0,36.4759407043457
2016-06-27,41.95000076293945,41.310001373291016,41.61000061035156,41.70000076293945,1540400.0,36.41481018066406
2016-06-28,42.599998474121094,41.65999984741211,41.93000030517578,42.599998474121094,1599500.0,37.200740814208984
2016-06-29,43.529998779296875,42.66999816894531,42.97999954223633,43.40999984741211,1097400.0,37.908077239990234
2016-06-30,44.15999984741211,43.130001068115234,43.43000030517578,44.15999984741211,1468200.0,38.563026428222656
2016-07-01,44.72999954223633,44.18000030517578,44.41999816894531,44.5099983215332,1170000.0,38.86865997314453
2016-07-05,45.18000030517578,44.40999984741211,44.58000183105469,45.119998931884766,1166300.0,39.40134811401367
2016-07-06,45.41999816894531,44.779998779296875,45.099998474121094,45.2599983215332,1600900.0,39.523597717285156
2016-07-07,45.15999984741211,44.52000045776367,45.15999984741211,44.88999938964844,907000.0,39.20049285888672
2016-07-08,45.66999816894531,44.959999084472656,45.2599983215332,45.540000915527344,777100.0,39.76811981201172
2016-07-11,45.880001068115234,45.189998626708984,45.689998626708984,45.72999954223633,798200.0,39.93403244018555
2016-07-12,45.880001068115234,45.220001220703125,45.72999954223633,45.779998779296875,1115600.0,39.977699279785156
2016-07-13,46.22999954223633,45.72999954223633,45.970001220703125,46.099998474121094,1116700.0,40.25712966918945
2016-07-14,46.2400016784668,45.65999984741211,45.95000076293945,45.72999954223633,1333700.0,39.93403244018555
2016-07-15,45.7599983215332,45.150001525878906,45.70000076293945,45.5099983215332,1295600.0,39.741912841796875
2016-07-18,45.4900016784668,44.959999084472656,45.400001525878906,45.119998931884766,1066400.0,39.40134811401367
2016-07-19,45.34000015258789,44.79999923706055,45.099998474121094,45.34000015258789,824600.0,39.59346389770508
2016-07-20,45.380001068115234,44.900001525878906,45.33000183105469,45.09000015258789,818000.0,39.37514877319336
2016-07-21,45.060001373291016,44.63999938964844,44.9900016784668,44.79999923706055,1422700.0,39.12189865112305
2016-07-22,45.22999954223633,44.79999923706055,44.79999923706055,45.119998931884766,1687400.0,39.40134811401367
2016-07-25,45.34000015258789,44.81999969482422,45.209999084472656,44.84000015258789,833800.0,39.15683364868164
2016-07-26,44.75,44.369998931884766,44.72999954223633,44.47999954223633,678800.0,38.84246063232422
2016-07-27,44.33000183105469,43.45000076293945,44.29999923706055,43.79999923706055,1392900.0,38.248653411865234
2016-07-28,44.72999954223633,43.63999938964844,43.68000030517578,44.2599983215332,994400.0,38.65034484863281
2016-07-29,46.41999816894531,44.349998474121094,44.560001373291016,45.970001220703125,2228300.0,40.143619537353516
2016-08-01,46.41999816894531,45.709999084472656,45.720001220703125,46.060001373291016,1572000.0,40.22221374511719
2016-08-02,45.86000061035156,45.040000915527344,45.81999969482422,45.16999816894531,1987400.0,39.44499969482422
2016-08-03,45.279998779296875,44.709999084472656,45.2400016784668,45.04999923706055,1852000.0,39.340213775634766
2016-08-04,45.18000030517578,44.72999954223633,45.04999923706055,44.880001068115234,988600.0,39.1917610168457
2016-08-05,45.36000061035156,44.709999084472656,44.959999084472656,45.36000061035156,910000.0,39.61092758178711
2016-08-08,46.08000183105469,45.20000076293945,45.380001068115234,45.880001068115234,1215000.0,40.06502151489258
2016-08-09,46.13999938964844,45.66999816894531,45.880001068115234,45.97999954223633,927500.0,40.15235137939453
2016-08-10,46.13999938964844,45.209999084472656,46.04999923706055,45.400001525878906,1182900.0,39.64586639404297
2016-08-11,45.5099983215332,44.58000183105469,45.47999954223633,44.869998931884766,849100.0,39.18303680419922
2016-08-12,45.40999984741211,44.72999954223633,44.869998931884766,45.04999923706055,610500.0,39.340213775634766
2016-08-15,45.72999954223633,45.099998474121094,45.099998474121094,45.540000915527344,1270600.0,39.76811981201172
2016-08-16,45.349998474121094,44.5099983215332,45.29999923706055,44.61000061035156,1121000.0,38.95597839355469
2016-08-17,44.439998626708984,43.619998931884766,44.380001068115234,44.220001220703125,1521900.0,38.90320587158203
2016-08-18,44.459999084472656,43.810001373291016,44.220001220703125,44.20000076293945,944600.0,38.88560485839844
2016-08-19,44.18000030517578,43.459999084472656,44.099998474121094,43.7400016784668,864700.0,38.48090744018555
2016-08-22,44.06999969482422,43.5,43.7599983215332,44.04999923706055,799500.0,38.753639221191406
2016-08-23,44.41999816894531,44.04999923706055,44.27000045776367,44.2400016784668,1081300.0,38.92079544067383
2016-08-24,44.2400016784668,43.630001068115234,44.189998626708984,44.0,692200.0,38.70965576171875
2016-08-25,45.25,44.060001373291016,44.060001373291016,44.869998931884766,1087500.0,39.47505187988281
2016-08-26,45.31999969482422,43.959999084472656,44.91999816894531,44.34000015258789,1027900.0,39.00876998901367
2016-08-29,45.189998626708984,44.5,44.5,45.150001525878906,1229800.0,39.72138595581055
2016-08-30,45.099998474121094,44.13999938964844,45.099998474121094,44.849998474121094,1608700.0,39.457454681396484
2016-08-31,45.36000061035156,44.650001525878906,44.75,45.18000030517578,1901100.0,39.74776840209961
2016-09-01,45.38999938964844,44.63999938964844,45.099998474121094,45.380001068115234,1114600.0,39.9237174987793
2016-09-02,46.2599983215332,45.380001068115234,45.54999923706055,45.81999969482422,1445600.0,40.31082534790039
2016-09-06,46.77000045776367,45.61000061035156,45.97999954223633,46.75,2784000.0,41.12900161743164
2016-09-07,46.95000076293945,46.29999923706055,46.66999816894531,46.849998474121094,1299400.0,41.21697998046875
2016-09-08,46.66999816894531,45.540000915527344,46.65999984741211,45.54999923706055,2563800.0,40.07328414916992
2016-09-09,45.119998931884766,43.81999969482422,44.939998626708984,43.83000183105469,1320600.0,38.56009292602539
2016-09-12,44.790000915527344,43.599998474121094,43.599998474121094,44.529998779296875,1358300.0,39.175933837890625
2016-09-13,44.2400016784668,43.29999923706055,44.22999954223633,43.29999923706055,1020500.0,38.09382247924805
2016-09-14,43.88999938964844,43.220001220703125,43.4900016784668,43.68000030517578,943200.0,38.42812728881836
2016-09-15,44.11000061035156,43.56999969482422,43.650001525878906,43.84000015258789,751000.0,38.56889343261719
2016-09-16,43.900001525878906,43.58000183105469,43.689998626708984,43.779998779296875,1398600.0,38.5161018371582
2016-09-19,44.25,43.880001068115234,43.880001068115234,44.16999816894531,1783000.0,38.85921096801758
2016-09-20,44.7599983215332,44.38999938964844,44.529998779296875,44.63999938964844,1190200.0,39.27269744873047
2016-09-21,45.47999954223633,44.25,44.70000076293945,45.380001068115234,945100.0,39.9237174987793
2016-09-22,46.66999816894531,45.459999084472656,45.97999954223633,46.58000183105469,1307300.0,40.97945022583008
2016-09-23,47.36000061035156,46.13999938964844,46.43000030517578,46.95000076293945,1739400.0,41.304962158203125
2016-09-26,47.81999969482422,46.779998779296875,46.779998779296875,47.59000015258789,1550400.0,41.868003845214844
2016-09-27,47.90999984741211,47.08000183105469,47.81999969482422,47.15999984741211,953100.0,41.489707946777344
2016-09-28,47.56999969482422,46.93000030517578,47.29999923706055,47.380001068115234,1221800.0,41.68325424194336
2016-09-29,47.470001220703125,46.58000183105469,47.220001220703125,46.599998474121094,1142300.0,40.997039794921875
2016-09-30,46.959999084472656,45.880001068115234,46.93000030517578,45.90999984741211,1778600.0,40.39000701904297
2016-10-03,45.689998626708984,44.689998626708984,45.689998626708984,44.720001220703125,1227600.0,39.34307861328125
2016-10-04,44.7599983215332,43.63999938964844,44.709999084472656,43.970001220703125,1621500.0,38.68326187133789
2016-10-05,44.27000045776367,42.16999816894531,44.15999984741211,42.22999954223633,2959800.0,37.15247344970703
2016-10-06,42.540000915527344,41.38999938964844,41.939998626708984,42.0099983215332,2380600.0,36.95892333984375
2016-10-07,42.650001525878906,41.790000915527344,42.29999923706055,41.959999084472656,1343300.0,36.91493225097656
2016-10-10,42.56999969482422,41.939998626708984,42.0099983215332,42.36000061035156,1073300.0,37.266845703125
2016-10-11,42.720001220703125,42.20000076293945,42.36000061035156,42.279998779296875,2269600.0,37.19645309448242
2016-10-12,42.959999084472656,42.279998779296875,42.369998931884766,42.68000030517578,1860800.0,37.54835891723633
2016-10-13,43.33000183105469,42.25,42.4900016784668,43.11000061035156,1338500.0,37.92666244506836
2016-10-14,43.43000030517578,42.68000030517578,43.06999969482422,42.790000915527344,1273500.0,37.645145416259766
2016-10-17,43.310001373291016,42.790000915527344,42.91999816894531,43.09000015258789,742100.0,37.9090690612793
2016-10-18,43.560001373291016,42.88999938964844,43.52000045776367,42.93000030517578,748200.0,37.76830291748047
2016-10-19,43.380001068115234,42.79999923706055,42.900001525878906,43.33000183105469,746300.0,38.12021255493164
2016-10-20,43.45000076293945,42.72999954223633,42.900001525878906,43.34000015258789,1487400.0,38.12901306152344
2016-10-21,43.540000915527344,42.91999816894531,42.9900016784668,43.380001068115234,981300.0,38.16419982910156
2016-10-24,44.029998779296875,42.939998626708984,43.630001068115234,43.0,994900.0,37.82987976074219
2016-10-25,43.08000183105469,42.369998931884766,42.720001220703125,42.91999816894531,1417100.0,37.75950241088867
2016-10-26,43.2400016784668,42.06999969482422,42.61000061035156,43.130001068115234,1198900.0,37.94426345825195
2016-10-27,43.209999084472656,41.7400016784668,43.040000915527344,42.11000061035156,1187600.0,37.04690170288086
2016-10-28,43.720001220703125,42.470001220703125,42.86000061035156,42.849998474121094,1964700.0,37.69792556762695
2016-10-31,44.29999923706055,43.11000061035156,43.34000015258789,44.06999969482422,1889100.0,38.771236419677734
2016-11-01,44.34000015258789,43.29999923706055,43.9900016784668,43.630001068115234,1618900.0,38.38414001464844
2016-11-02,44.33000183105469,43.689998626708984,43.75,43.93000030517578,1787300.0,38.6480712890625
2016-11-03,44.400001525878906,43.72999954223633,43.939998626708984,43.75,1186500.0,38.48970413208008
2016-11-04,44.56999969482422,43.75,43.9900016784668,44.33000183105469,1121300.0,38.999977111816406
2016-11-07,44.90999984741211,43.95000076293945,44.90999984741211,44.20000076293945,1315600.0,38.88560485839844
2016-11-08,45.02000045776367,44.04999923706055,44.36000061035156,44.86000061035156,1009000.0,39.46624755859375
2016-11-09,44.220001220703125,41.91999816894531,43.91999816894531,43.529998779296875,1401800.0,38.296165466308594
2016-11-10,43.61000061035156,41.97999954223633,43.40999984741211,42.279998779296875,1845500.0,37.19645309448242
2016-11-11,43.0099983215332,41.79999923706055,42.380001068115234,41.970001220703125,2414300.0,36.92373275756836
2016-11-14,43.22999954223633,40.95000076293945,41.90999984741211,42.79999923706055,3569600.0,37.653934478759766
2016-11-15,42.959999084472656,40.61000061035156,42.959999084472656,41.029998779296875,3795800.0,36.09675216674805
2016-11-16,41.150001525878906,40.40999984741211,40.7400016784668,40.7599983215332,1359200.0,36.149959564208984
2016-11-17,41.0099983215332,40.33000183105469,40.720001220703125,40.400001525878906,1346300.0,35.8306884765625
2016-11-18,40.5,39.79999923706055,40.380001068115234,40.45000076293945,1944900.0,35.87501907348633
2016-11-21,40.88999938964844,39.81999969482422,40.560001373291016,39.880001068115234,1554400.0,35.36949920654297
2016-11-22,40.689998626708984,39.65999984741211,40.0099983215332,40.65999984741211,1507700.0,36.061279296875
2016-11-23,40.66999816894531,40.02000045776367,40.34000015258789,40.63999938964844,1209600.0,36.04353713989258
2016-11-25,41.400001525878906,40.650001525878906,40.790000915527344,41.060001373291016,514100.0,36.41603469848633
2016-11-28,41.849998474121094,41.0099983215332,41.0099983215332,41.70000076293945,1428400.0,36.9836540222168
2016-11-29,42.400001525878906,41.79999923706055,41.810001373291016,42.04999923706055,1655300.0,37.29405975341797
2016-11-30,42.31999969482422,40.900001525878906,41.41999816894531,42.099998474121094,1998700.0,37.33840560913086
2016-12-01,42.08000183105469,41.08000183105469,42.08000183105469,41.36000061035156,1487800.0,36.682106018066406
2016-12-02,42.380001068115234,41.38999938964844,41.599998474121094,41.77000045776367,1324000.0,37.04573059082031
2016-12-05,42.09000015258789,41.43000030517578,41.75,41.900001525878906,1058700.0,37.161033630371094
2016-12-06,42.45000076293945,41.70000076293945,41.9900016784668,41.77000045776367,1409200.0,37.04573059082031
2016-12-07,42.380001068115234,41.650001525878906,41.86000061035156,42.349998474121094,1044200.0,37.56013488769531
2016-12-08,42.91999816894531,41.91999816894531,42.13999938964844,42.599998474121094,763600.0,37.7818603515625
2016-12-09,43.040000915527344,42.22999954223633,42.59000015258789,42.310001373291016,901200.0,37.524654388427734
2016-12-12,42.560001373291016,42.060001373291016,42.22999954223633,42.40999984741211,1536100.0,37.613338470458984
2016-12-13,43.04999923706055,42.119998931884766,42.689998626708984,42.75,1168800.0,37.914886474609375
2016-12-14,43.060001373291016,42.13999938964844,42.75,42.630001068115234,1628500.0,37.808467864990234
2016-12-15,43.84000015258789,42.29999923706055,42.52000045776367,43.18000030517578,1916600.0,38.29625701904297
2016-12-16,44.5099983215332,43.56999969482422,43.59000015258789,44.16999816894531,3025600.0,39.174285888671875
2016-12-19,44.75,44.099998474121094,44.45000076293945,44.56999969482422,1496600.0,39.52904510498047
2016-12-20,45.040000915527344,44.459999084472656,44.5,44.84000015258789,1195000.0,39.76850891113281
2016-12-21,45.27000045776367,43.779998779296875,44.86000061035156,43.970001220703125,1662100.0,38.996910095214844
2016-12-22,44.560001373291016,43.29999923706055,43.900001525878906,44.54999923706055,1117400.0,39.51130294799805
2016-12-23,44.90999984741211,44.47999954223633,44.529998779296875,44.7400016784668,796400.0,39.67982482910156
2016-12-27,44.939998626708984,44.2400016784668,44.720001220703125,44.310001373291016,1312600.0,39.2984504699707
2016-12-28,44.45000076293945,44.0,44.36000061035156,44.22999954223633,817700.0,39.22749710083008
2016-12-29,44.84000015258789,44.25,44.36000061035156,44.70000076293945,653200.0,39.644344329833984
2016-12-30,45.59000015258789,44.40999984741211,44.72999954223633,45.45000076293945,1384500.0,40.30952453613281
2017-01-03,45.72999954223633,44.66999816894531,45.689998626708984,44.939998626708984,770100.0,39.85720443725586
2017-01-04,45.52000045776367,44.79999923706055,45.099998474121094,45.36000061035156,1089400.0,40.22969436645508
2017-01-05,45.650001525878906,44.650001525878906,45.099998474121094,45.45000076293945,833400.0,40.30952453613281
2017-01-06,45.560001373291016,44.97999954223633,45.29999923706055,45.45000076293945,1299300.0,40.30952453613281
2017-01-09,45.61000061035156,44.91999816894531,45.540000915527344,44.959999084472656,697700.0,39.874942779541016
2017-01-10,44.97999954223633,44.2400016784668,44.869998931884766,44.25,1241900.0,39.245243072509766
2017-01-11,44.43000030517578,43.93000030517578,44.2400016784668,43.970001220703125,1198000.0,38.996910095214844
2017-01-12,44.29999923706055,43.349998474121094,43.63999938964844,44.220001220703125,855100.0,39.2186393737793
2017-01-13,44.40999984741211,43.970001220703125,44.08000183105469,44.18000030517578,449000.0,39.18315505981445
2017-01-17,44.650001525878906,44.209999084472656,44.29999923706055,44.52000045776367,1220300.0,39.484703063964844
2017-01-18,44.83000183105469,44.34000015258789,44.59000015258789,44.459999084472656,677700.0,39.431488037109375
2017-01-19,44.34000015258789,43.95000076293945,44.209999084472656,44.040000915527344,633200.0,39.05899429321289
2017-01-20,44.779998779296875,44.060001373291016,44.15999984741211,44.7599983215332,1108600.0,39.69755935668945
2017-01-23,45.16999816894531,44.599998474121094,44.720001220703125,45.15999984741211,983600.0,40.05231857299805
2017-01-24,45.43000030517578,44.939998626708984,45.099998474121094,45.29999923706055,1340000.0,40.176483154296875
2017-01-25,45.22999954223633,44.4900016784668,45.22999954223633,44.5,907000.0,39.46696090698242
2017-01-26,44.79999923706055,44.2400016784668,44.560001373291016,44.459999084472656,576600.0,39.431488037109375
2017-01-27,44.63999938964844,43.970001220703125,44.619998931884766,44.29999923706055,774000.0,39.289573669433594
2017-01-30,44.41999816894531,43.84000015258789,44.369998931884766,43.880001068115234,1066300.0,38.91708755493164
2017-01-31,44.470001220703125,43.91999816894531,44.0099983215332,44.06999969482422,738700.0,39.08559799194336
2017-02-01,44.2599983215332,43.189998626708984,43.849998474121094,43.22999954223633,786500.0,38.340599060058594
2017-02-02,44.40999984741211,43.27000045776367,43.33000183105469,44.290000915527344,1465700.0,39.28071212768555
2017-02-03,45.88999938964844,44.36000061035156,45.209999084472656,44.439998626708984,1447100.0,39.413753509521484
2017-02-06,44.560001373291016,43.849998474121094,44.400001525878906,44.2599983215332,968400.0,39.254112243652344
2017-02-07,44.849998474121094,44.060001373291016,44.31999969482422,44.689998626708984,837200.0,39.63547134399414
2017-02-08,45.58000183105469,44.61000061035156,44.88999938964844,45.29999923706055,1568100.0,40.176483154296875
2017-02-09,45.369998931884766,44.72999954223633,45.130001068115234,45.119998931884766,1079600.0,40.01683807373047
2017-02-10,45.77000045776367,44.90999984741211,44.97999954223633,45.720001220703125,713100.0,40.54897689819336
2017-02-13,45.86000061035156,44.95000076293945,45.720001220703125,45.52000045776367,748900.0,40.37160873413086
2017-02-14,45.52000045776367,44.7400016784668,45.349998474121094,45.36000061035156,660500.0,40.22969436645508
2017-02-15,44.97999954223633,44.36000061035156,44.7599983215332,44.720001220703125,777800.0,39.9793701171875
2017-02-16,45.439998626708984,44.86000061035156,44.88999938964844,45.16999816894531,405200.0,40.38167190551758
2017-02-17,45.209999084472656,44.619998931884766,45.150001525878906,45.0099983215332,742400.0,40.23862838745117
2017-02-21,45.95000076293945,44.619998931884766,44.81999969482422,45.779998779296875,816100.0,40.92700958251953
2017-02-22,45.93000030517578,44.72999954223633,45.93000030517578,45.43000030517578,848400.0,40.61411666870117
2017-02-23,46.130001068115234,45.279998779296875,45.68000030517578,45.959999084472656,1040900.0,41.08793258666992
2017-02-24,46.13999938964844,45.65999984741211,46.13999938964844,46.09000015258789,487800.0,41.20415115356445
2017-02-27,46.599998474121094,45.95000076293945,46.189998626708984,46.459999084472656,531400.0,41.5349235534668
